StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
AP001,04-07-2018,18.29,41.01,6.12,17.63,14.44,13.21,0.31,5.69,37.35,0.16,0.1,0.1,100,1
AP001,05-07-2018,17.25,32.02,2.58,6.82,5.82,11.04,0.3,5.36,65.23,0.13,0.05,0.1,85,1
AP001,06-07-2018,13.43,26.94,2.11,5.31,4.54,9.79,0.44,6.75,54.03,0.2,0.19,0.1,57,1
AP001,07-07-2018,16.83,38.25,3.04,7.43,6.51,9.56,0.47,8.77,61.43,0.16,0.18,0.25,85,1
AP001,08-07-2018,18.16,38.17,3.03,6.81,6.17,10.87,0.42,6.45,53.27,0.13,0.12,0.16,85,1
AP001,09-07-2018,16.89,30.98,2.61,6.37,5.51,10.19,0.5,6.02,54.84,0.16,0.22,0.2,106,1
AP001,10-07-2018,15.95,25.24,7.52,7.16,10.56,16.27,0.69,6.29,37.76,0.12,0.08,0.1,100,1
AP001,11-07-2018,14.05,30.86,2.4,7.74,6.2,13.78,0.38,7.42,30.33,0.13,0.1,0.1,68,1
AP001,12-07-2018,9.85,29.97,3.12,7.5,6.61,15.05,0.47,10.4,21.63,0.13,0.14,0.1,61,1
AP001,13-07-2018,8.68,26.62,2.19,5.01,4.44,12.07,0.47,9.94,19.52,0.12,0.08,0.11,71,1
AP001,14-07-2018,7.5,24.01,3.64,6.56,6.54,11.23,0.62,8.98,20.89,0.2,0.1,0.15,77,1
AP001,15-07-2018,7.75,28.62,4.99,8.7,8.78,13.07,0.55,9.81,25.38,0.16,0.14,0.11,111,1
AP001,16-07-2018,10.45,41.47,4.1,11.13,9.34,14.62,0.57,6.51,28.24,0.11,0.09,0.13,47,1
AP001,17-07-2018,12.7,49.26,4.31,9.81,8.8,11.05,0.49,12.46,32.3,0.11,0.07,0.13,47,1
AP001,18-07-2018,14.48,35.5,5.28,12.77,11.09,12.61,0.44,13.78,24.28,0.12,0.15,0.12,48,1
AP001,19-07-2018,17.96,47.61,5.68,14.95,12.66,14.75,0.54,11.83,32.73,0.12,0.07,0.1,49,1
AP001,20-07-2018,16.87,50.6,2.22,7.8,5.94,14.92,0.47,10.42,31.82,0.07,0.03,0.12,50,1
AP001,21-07-2018,16.46,62.29,7.42,15.94,13.64,15.03,0.34,9.13,34.5,0,0,0.1,57,1
AP001,22-07-2018,17.42,56.44,5.71,16.26,13.39,15.6,0.43,10.97,28.85,0.04,0.03,0.1,60,1
AP001,23-07-2018,17.79,68.97,7.15,16.25,14.55,14.24,0.5,10.98,26.08,0.05,0.04,0.1,52,1
AP001,24-07-2018,18.75,82.27,4.66,15.45,12.1,16.15,0.38,9.64,27.44,0.1,0.06,0.14,54,1
AP001,25-07-2018,11.92,46.76,3.33,7.75,6.92,16.19,0.95,6.69,29.93,0.1,0.02,0.15,63,1
AP001,26-07-2018,17.74,80.26,10.41,20.1,19.29,18.23,0.42,12.6,27.33,0.1,0.02,0.1,53,1
AP001,27-07-2018,21.78,76.32,5.21,20.63,15.21,18.8,0.8,6.74,25.7,0.1,0.02,0.1,56,1
AP001,28-07-2018,28.31,98.01,9.45,24.83,20.98,18.71,0.44,12.46,31.12,0.1,0.01,0.11,112,1
AP001,29-07-2018,27.1,112.48,9.04,23.91,20.07,21.23,0.42,8.64,23.43,0.17,0.09,0.1,75,1
AP001,30-07-2018,20.21,91.71,4.66,16.41,12.61,18.05,0.39,11.1,29.91,0.12,0.07,0.1,89,1
AP001,31-07-2018,18.52,51.48,6.99,18.33,15.52,20.07,0.59,2.9,28.73,0.09,0,0.1,76,1
AP001,01-08-2018,25.59,70.1,10.33,21.95,20.17,21.89,0.77,11.28,26.4,0.1,0.08,0.11,78,1
AP001,02-08-2018,21.79,75.21,4.79,15.65,12.3,19.74,0.92,11.49,30.57,0.1,0.09,0.1,66,1
AP001,03-08-2018,24,80,1.4,28.8,16.4,35.2,0.88,9.02,17.6,0.1,0.07,0.13,61,1
AP001,04-08-2018,17.79,72.48,5.56,14.87,12.57,16.48,0.88,12.33,30.9,0.1,0.04,0.15,83,1
AP001,05-08-2018,18.47,52.91,7.36,16.89,15.06,16.57,0.95,9.47,22.14,0.1,0.08,0.16,87,1
AP001,06-08-2018,16.73,40.15,6.61,16.05,14,19.69,0.96,10.32,20.11,0.09,0.06,0.11,97,1
AP001,07-08-2018,18.72,57.71,7.08,25.46,19.29,22.11,0.86,8.72,18.28,0.1,0.08,0.13,98,1
AP001,08-08-2018,11.39,28.72,4.4,11.2,9.63,24.46,1.03,8.12,21.17,0.1,0.07,0.13,99,1
AP001,09-08-2018,10.62,19.96,3.71,9.32,8.1,17.43,0.99,8.35,14.62,0.04,0.06,0.1,94,1
AP001,10-08-2018,8.1,15.83,2.78,8.58,6.84,11.88,1.2,8.93,14.52,0.07,0.12,0.1,98,1
AP001,11-08-2018,9.28,16.42,5.01,7.85,8.31,14.27,1.08,8.39,12.29,0.11,0.18,0.1,102,1
AP001,12-08-2018,7.45,20.5,3.99,8.92,8.08,14.63,0.74,11.82,16.01,0.09,0.07,0.1,96,1
AP001,13-08-2018,15.32,45.04,3.13,10.48,8.12,15.07,1.36,9.47,14.12,0.09,0.1,0.13,90,1
AP001,14-08-2018,8.84,23.71,3.77,6.74,6.74,18.92,1.1,8.12,21.01,0.07,0.09,0.18,106,1
AP001,15-08-2018,11.39,24.61,3.02,7.96,6.77,13.6,0.95,10.48,26.34,0.09,0.08,0.13,82,1
AP001,16-08-2018,12.51,32.52,2.71,6.6,5.8,14.61,0.87,9.05,28.28,0.08,0.16,0.1,88,1
AP001,17-08-2018,8.71,14.17,1.36,6.04,4.31,20.04,0.95,8.39,22.3,0.08,0.11,0.1,103,1
AP001,18-08-2018,10.46,22.96,6.49,11.24,10.45,13.4,1.18,8.98,18.45,0.04,0.11,0.1,76,1
AP001,19-08-2018,11.3,27.28,5.81,11.69,11.08,9.62,1.39,9.46,24.93,0.07,0.07,0.1,68,1
AP001,20-08-2018,7,7.8,1.7,7.66,5.45,17.12,1.4,10.01,17.77,0.05,0.03,0.11,75,1
AP001,21-08-2018,11.44,32.62,3.08,12.02,8.9,12.88,1.68,10.12,33.9,0.07,0.11,0.1,89,1
AP001,22-08-2018,15.76,40.74,4.78,19.03,14.1,16.38,1.71,9.24,23.34,0.07,0.17,0.1,79,1
AP001,23-08-2018,18.79,60.26,5.2,20.45,15.18,18.52,1.64,9.76,22.54,0.06,0.07,0.1,65,1
AP001,24-08-2018,15.05,43.47,3.3,14.59,10.44,19.91,1.68,8.89,22.85,0.04,0.07,0.1,80,1
AP001,25-08-2018,10.1,23.92,4.73,13.33,11.02,19.26,1.82,9.78,20.67,0.01,0.02,0.1,81,1
AP001,26-08-2018,14.43,43.47,6.66,16.04,14.03,17.73,1.57,11.98,24.54,0,0.03,0.1,52,1
AP001,27-08-2018,22.65,57.46,4.52,16.8,12.7,19.88,1.48,11.17,29.44,0.05,0.18,0.1,89,1
AP001,28-08-2018,28.45,81.89,6.68,19.36,15.81,20.7,1.54,11.64,29.76,0.02,0.03,0.11,59,1
AP001,29-08-2018,24.94,69.22,3.56,19.99,13.29,20.42,1.32,11.8,28.1,0.03,0.07,0.1,62,1
AP001,30-08-2018,26.24,62.75,4.63,21.34,15.23,24.55,1.11,11.54,27.98,0,0.02,0.15,52,1
AP001,31-08-2018,30.6,76.16,7.16,24.63,18.91,22.37,0.76,12.89,24.36,0.01,0.02,0.1,61,1
AP001,01-09-2018,21.81,78.68,12.19,23.75,22.67,21.76,0.62,11.73,29.05,0.03,7.96,0.11,57,1
AP001,02-09-2018,24.22,86.08,9.81,26.49,22.16,21.11,0.78,11.06,26.93,0.03,0.07,0.1,49,1
AP001,03-09-2018,19.82,71.36,5.45,17.14,13.64,20.62,0.66,10.21,29.25,0.02,0.13,0.1,48,1
AP001,04-09-2018,25.11,81.43,6.01,21.87,16.61,16.71,1.56,12.74,31.81,0.01,0.03,0.1,56,1
AP001,05-09-2018,31.3,101.05,9.49,25.22,21.23,18.06,1.34,8.91,35.61,0.03,0.06,0.1,80,1
AP001,06-09-2018,27.1,89.38,11.58,21.31,20.76,23.69,0.81,10.9,28.77,0.01,0.06,0.1,121,1
AP001,07-09-2018,26.73,71.95,12.65,30.67,26.74,23.97,0.65,11.29,37.63,0,0.03,0.14,142,1
AP001,08-09-2018,33.28,75.5,10.44,32.4,25.96,23.03,0.74,8.91,30.15,0.01,0.1,0.1,154,1
AP001,09-09-2018,40.66,82.62,4.78,23.58,16.52,21.37,0.97,9.58,38.55,0.04,0.06,0.11,130,1
AP001,10-09-2018,40.56,66.97,2.56,17.56,11.42,22.66,0.43,9.59,37.87,0.01,0.05,0.1,109,1
AP001,11-09-2018,37.93,67.4,3.85,20.86,14.32,19.44,0.92,10.48,34.81,0.04,0.21,0.15,113,1
AP001,12-09-2018,31.64,69.39,2.6,18.65,11.86,24.14,0.82,11.24,39.56,0.05,0.16,0.1,91,1
AP001,13-09-2018,27.69,49.21,7.18,27.31,20.52,19.1,0.84,13.38,40.29,0.09,0.07,0.11,77,1
AP001,14-09-2018,22.12,34.83,3.73,16.1,11.69,18.14,0.62,6.28,41.51,0.06,0.08,0.12,80,1
AP001,15-09-2018,29.25,52.84,4.16,17.41,12.79,17.82,0.71,14.1,42.2,0.08,0.14,0.1,149,1
AP001,16-09-2018,38.32,80.97,3.61,26.27,16.89,18.04,0.85,12.28,25.95,0.04,0.05,0.1,133,1
AP001,17-09-2018,35.02,71.42,2.84,21.04,13.5,19.86,0.84,14.67,41.37,0.06,0.03,0.16,122,1
AP001,18-09-2018,24.29,50.33,3.45,13.45,10.13,18.22,0.75,27,47.86,0.06,0.08,0.74,133,1
AP001,19-09-2018,19.69,50.18,3.1,12.18,9,16.71,0.72,13.47,27.91,0.06,0.09,0.42,133,1
AP001,20-09-2018,18.81,50.51,6.24,14.01,12.61,15.48,0.79,17.33,20.67,0,0.06,0.54,118,1
AP001,21-09-2018,26.13,60.44,8.3,22.94,19.06,19.43,0.54,11.43,30.84,0.02,0.12,0.34,118,1
AP001,22-09-2018,24.08,45.81,8.17,27.49,21.37,18.56,0.84,14.92,27.49,0.02,0.19,0.29,98,1
AP001,23-09-2018,21.81,37.31,6.87,28.22,20.75,19.6,0.76,11.9,25.36,0,0.02,0.67,75,1
AP001,24-09-2018,11.15,34.75,9.61,12.53,14.66,22.26,0.86,8.48,21.89,0.09,0.15,0.37,45,1
AP001,25-09-2018,14.58,41.04,15.55,15.29,20.86,15.78,1.44,7.25,20.11,0.06,0.08,1.02,61,1
AP001,26-09-2018,8.98,42.61,10.61,14.9,16.55,16.9,1.07,19.9,25.72,0.07,0.07,0.58,86,1
AP001,27-09-2018,9.7,37.07,6.59,12.51,12.1,18.93,0.81,13.81,21.47,0.06,0.11,0.44,70,1
AP001,28-09-2018,13.11,30.1,20.22,13.81,23.79,16.77,1.02,12.41,14.92,0.08,0.15,0.68,105,1
AP001,29-09-2018,14.15,41.43,8.07,14.11,14.6,16.96,0.6,14.31,43.39,0.07,0.38,0.33,106,1
AP001,30-09-2018,25.88,39.67,7.63,14.53,14.09,16.17,0.88,10.92,30.86,0.07,0.28,0.26,120,1
AP001,01-10-2018,49.7,56.44,6.94,17.79,15.2,15.01,0.95,13.94,27.48,0.08,0.22,2.27,156,1
AP001,02-10-2018,68.66,109.35,8.38,25.91,20.65,17.96,1.09,25.5,46.63,0.07,0.13,0.13,182,1
AP001,03-10-2018,53.52,163.06,11.84,36.24,28.91,26.12,1.07,31.74,28.42,0.04,0.15,0.28,144,1
AP001,04-10-2018,65.16,122.89,14.4,35.17,30.56,16.36,0.94,27.31,52.71,0,0.02,0.38,64,1
AP001,05-10-2018,52.88,184.84,22.45,52.69,46.28,18.53,1.21,24.37,37.46,0,0.04,0.2,56,1
AP001,06-10-2018,54.08,172.08,5.52,26.45,18.96,21.36,1.29,16.73,57.33,0,0.05,0.25,80,1
AP001,07-10-2018,40.99,157.38,3.63,26.71,17.34,17.82,1.17,10.6,76.78,0,0.05,0.21,88,1
AP001,08-10-2018,47.2,122.69,4.32,29.54,19.32,17.01,1.66,9.33,44.5,0,0.07,0.24,102,1
AP001,09-10-2018,39.22,116.44,5.83,28.13,19.71,19.97,1.18,10.8,36.92,0.01,0.11,0.3,189,1
AP001,10-10-2018,36.86,102.6,4.9,24.58,17.06,22.01,1.35,10.51,25.73,0.01,0.05,0.21,190,1
AP001,11-10-2018,34.41,76.61,8.26,27.36,21.36,20.86,0.88,38.88,21.11,0.01,0.07,0.18,215,0
AP001,12-10-2018,22.05,72.03,10.35,25.38,22,19.19,1.16,11.32,21.99,0.04,0.11,0.22,145,1
AP001,13-10-2018,72.23,48.93,6.04,18.92,15.15,19.77,1.26,19.34,26.78,0.03,0.09,0.15,160,1
AP001,14-10-2018,71.31,183.25,7.73,41.66,28.64,15.61,0.88,13.7,44.59,0.08,0.29,0.22,130,1
AP001,15-10-2018,63.54,155.98,11.55,25.88,23.25,14.58,0.6,13.43,34.32,0.1,0.39,0.15,176,1
AP001,16-10-2018,52.92,130.58,4.41,25.81,17.47,15.53,0.84,23.42,47.53,0.09,0.29,0.23,245,0
AP001,17-10-2018,56.53,125.33,4.1,37.63,23.5,13.51,0.89,15.52,45.81,0.12,0.56,0.15,209,0
AP001,18-10-2018,69.42,128.8,9.84,36.38,27.43,16.01,0.55,28.74,41.17,0.08,0.09,0.16,256,0
AP001,19-10-2018,53.53,167.05,1.79,45.82,25.35,14.06,0.73,14.54,39,0.01,0.06,0.15,266,0
AP001,20-10-2018,48.33,119.1,1.52,38.23,21.54,13.73,0.89,10.4,37.22,0.01,0.07,0.13,276,0
AP001,21-10-2018,58.65,115.41,1.38,36.77,20.23,15.37,1.04,12.5,37.42,0.01,0.07,0.12,218,0
AP001,22-10-2018,33.33,125.68,1.23,36.24,20.27,14.82,0.84,8.95,31.09,0,0.04,0.12,206,0
AP001,23-10-2018,17.62,65.58,1.24,19.63,11.45,12.35,1.07,8.59,32.06,0,0.04,0.12,180,1
AP001,24-10-2018,14.54,37.38,5.59,35.39,21.13,15.23,0.82,10.19,37.06,0.02,0.08,0.16,217,0
AP001,25-10-2018,12.7,53.23,9.13,36.62,27.06,1.81,1.22,10.43,20.93,0.05,0.16,0.25,211,0
AP001,26-10-2018,16.86,38.49,4.68,30.66,20.22,1.62,1.21,10.33,23.45,0.1,0.1,0.14,90,1
AP001,27-10-2018,21.58,36.56,4.6,26.48,17.83,2.72,1.15,10.36,21.33,0.04,0.01,0.18,49,1
AP001,28-10-2018,23.22,68.71,20.4,39.44,37.67,3.41,1.48,15.03,19.42,0.05,0.08,0.21,46,1
AP001,29-10-2018,28.39,64.84,20.42,39.56,37.74,2.15,1.32,12.3,21.33,0.1,0.23,0.18,81,1
AP001,30-10-2018,43.23,71.27,11.5,45.23,33.61,0.3,0.73,18.89,35.14,0.11,0.3,0.14,89,1
AP001,31-10-2018,51.51,97.64,5.87,48,30.5,0.75,0.87,25.14,36.26,0.12,0.26,0.12,136,1
AP001,01-11-2018,56.85,111.28,20.08,57.93,47.24,2.03,0.84,30.44,26.53,0.09,0.04,0.14,199,1
AP001,02-11-2018,68.25,115.5,16.11,62.91,46.64,2.73,1.03,30.69,27.44,0.05,0.17,0.14,221,0
AP001,03-11-2018,84.48,129.41,15.11,65,46.85,3.53,1.07,38.91,30.3,0.1,0.5,0.23,178,1
AP001,04-11-2018,77.38,164.24,14.25,80.74,54.62,3.19,0.89,24.47,33.39,0.07,0.44,0.48,119,1
AP001,05-11-2018,71.23,173.47,22.55,75.54,58.58,4.88,0.86,10.63,35.94,0.09,0.12,0.21,153,1
AP001,06-11-2018,38.29,160.66,15.11,89.44,59.86,3.45,1.43,7.51,32.4,0.1,0.12,0.13,202,0
AP001,07-11-2018,15.69,93.11,6.56,64.69,40.04,7.46,1.08,7.49,43.96,0.1,0.21,0.13,191,1
AP001,08-11-2018,16.21,43.67,15.32,46.68,37.45,8.41,1.32,9.65,18.09,0.09,0.08,0.11,183,1
AP001,09-11-2018,19.48,48,13.93,43.42,34.5,8.82,1.28,12.15,17.51,0.1,0.11,0.18,210,0
AP001,10-11-2018,26.8,46.57,14.56,35.92,30.95,10.76,1.81,16.66,15.47,0.1,0.05,0.13,304,0
AP001,11-11-2018,48.35,66.67,5.44,38.81,25.15,9.87,1.51,31.55,22.63,0.06,0.06,0.18,312,0
AP001,12-11-2018,50.02,100.01,3.87,38.27,23.58,10.18,1.84,13.65,35.86,0.09,0.04,0.27,304,0
AP001,13-11-2018,59.2,100.82,3.59,47.93,28.6,7.09,0.9,20.63,43.61,0.07,0.05,0.37,306,0
AP001,14-11-2018,56,112.7,5.92,60.41,37.34,6.46,1.16,19.96,39.89,0.1,0.11,0.51,302,0
AP001,15-11-2018,51.25,112.5,11.95,87.35,58.15,4.5,1.17,17.17,59.8,0.1,0.16,0.38,298,0
AP001,16-11-2018,78.19,107.69,2.74,82.32,46.02,2.1,1.09,20.78,57.6,0.11,0.3,0.18,274,0
AP001,17-11-2018,85.11,183,5.87,78.98,46.8,3.41,1.11,15.71,50.12,0.11,0.11,0.15,270,0
AP001,18-11-2018,93.95,183.15,9.11,97.16,59.17,3.61,1.6,19.81,37.99,0.07,0.15,0.12,302,0
AP001,19-11-2018,80.96,190.73,19.47,105.22,71.79,3.81,1.11,39.76,39.9,0,0,0.2,257,0
AP001,20-11-2018,52.64,152.44,4.73,89.01,51.18,2.95,0.76,14.21,41.41,0,0,0.18,212,0
AP001,21-11-2018,60.52,97.29,3.64,66.83,38.5,2.12,1.37,13.87,49.85,0,0.01,0.12,256,0
AP001,22-11-2018,77.86,154.02,6.73,81.64,48.91,6,1.47,14.03,33.93,0.03,0.07,0.12,301,0
AP001,23-11-2018,70.89,159.49,10.69,90.28,56.71,4.66,1.14,13.62,22.45,0.06,0.16,0.35,274,0
AP001,24-11-2018,74.34,125.4,3.58,68.12,39.14,1.79,1.23,14.31,29.82,0.07,0.15,0.1,262,0
AP001,25-11-2018,97.09,129.57,4.54,69.78,40.81,3.38,0.97,13.06,33.95,0.08,0.21,0.11,287,0
AP001,26-11-2018,89.63,143.69,4.09,86.95,49.58,1.52,0.97,10.86,33.03,0.1,0.21,0.11,262,0
AP001,27-11-2018,86.92,137.58,4.32,76.89,44.42,10.9,1.07,11.12,32.5,0.1,0.22,0.12,242,0
AP001,28-11-2018,100.1,139.02,4.57,85.21,49.04,8.52,1.1,10.17,35.15,0.05,0.05,0.16,204,0
AP001,29-11-2018,110.12,155.25,4.45,92.4,52.76,6.31,0.96,9.58,27.99,0,0.01,0.11,230,0
AP001,30-11-2018,111.21,172.67,5.15,92.9,53.61,8.66,0.7,11.7,33.26,0.07,0.22,0.11,171,1
AP001,01-12-2018,107.24,170.04,4.42,76.7,44.4,10.99,0.45,13.75,31.17,0.09,0.19,0.11,113,1
AP001,02-12-2018,89.07,162.72,5.85,72.27,43.16,13.91,0.67,18.13,28.5,0.1,0.36,0.14,96,1
AP001,03-12-2018,93.1,160.83,5.59,72.19,42.93,17.31,1.28,17.68,29.51,0.09,0.23,0.1,56,1
AP001,04-12-2018,76.94,163.9,5.46,77.58,45.71,16.59,0.94,23.81,33.59,0.1,0.21,0.11,48,1
AP001,05-12-2018,90.61,160.28,6.68,79.86,47.92,15.05,1.17,23.87,29.35,0.11,0.25,0.11,91,1
AP001,06-12-2018,96.57,164.19,5.37,74.89,44.2,16.85,1,10.94,31.59,0.13,0.58,0.11,96,1
AP001,07-12-2018,78.15,174.31,3.33,57.77,33.44,18.28,1.34,12.41,39.75,0.12,0.25,0.14,111,1
AP001,08-12-2018,19.26,137.52,3.6,50.62,29.86,20.78,1.16,44.59,26.46,0.11,0.31,0.11,143,1
AP001,09-12-2018,10.89,22.54,2,30.38,17.79,21.15,1.08,57.72,18.91,0.12,0.22,0.11,141,1
AP001,10-12-2018,16.38,19.98,2.2,28.6,17.01,22.45,0.89,29.45,17.5,0.12,0.31,0.11,130,1
AP001,11-12-2018,30.48,33.04,4.77,39.69,24.99,23.12,0.92,13.62,19.12,0.1,0.25,0.15,149,1
AP001,12-12-2018,48.88,69.23,9.24,67.05,43.17,20.44,1.01,12.32,22.1,0.09,0.16,0.12,150,1
AP001,13-12-2018,55.24,84.99,6.61,63.12,38.95,19.24,1.34,42.75,23.97,0.11,0.23,0.19,159,1
AP001,14-12-2018,83.4,81.9,3.65,55.65,32.57,17.93,1.1,20.19,27.34,0.1,0.15,0.13,178,1
AP001,15-12-2018,93.78,121.25,2.86,46.47,27.04,20.01,1.09,13.32,32.68,0.08,0.08,0.13,159,1
AP001,16-12-2018,92.72,142.65,5.55,67.51,40.43,19.51,1.38,10.45,29.16,0.07,0.18,0.24,126,1
AP001,17-12-2018,76.48,135.61,13.43,77.45,52.11,19.49,1.24,25.43,24.79,0.1,0.12,0.11,115,1
AP001,18-12-2018,50.45,114.53,12.45,69.63,47.16,18.65,1.43,28.57,24.73,0.08,0.14,0.16,136,1
AP001,19-12-2018,73.19,87.25,5.44,51.24,31.68,21.42,1.33,33.25,27.83,0.08,0.13,0.12,131,1
AP001,20-12-2018,82.53,127.1,13.43,69.17,47.7,21.66,1.45,40.52,22.5,0.1,0.18,0.14,137,1
AP001,21-12-2018,95.18,145.06,5.44,67.17,40.16,21.34,1.5,30.85,24.03,0.08,0.15,0.12,121,1
AP001,22-12-2018,79.29,154.73,4.57,76.4,44.35,15.29,1.25,48.92,30.68,0.09,0.13,0.18,157,1
AP001,23-12-2018,83.17,136.71,4.24,74.24,42.93,15.82,0.86,42.26,28.79,0.07,0.11,0.12,116,1
AP001,24-12-2018,109.97,140.9,6.56,83.38,49.69,15.16,0.78,15.29,24.84,0.06,0.09,0.13,87,1
AP001,25-12-2018,139.38,189.28,13.93,124.57,77.59,10.65,0.96,15.9,30.25,0.06,0.08,0.1,58,1
AP001,26-12-2018,126.47,230.27,35.59,140.17,103.49,8.7,0.5,11.75,20.87,0.02,0.02,0.12,74,1
AP001,27-12-2018,127.94,187.83,9.48,106.1,64.14,9.27,0.64,16.53,26.24,0.04,0.04,0.2,90,1
AP001,28-12-2018,126.66,196.3,6.73,92.41,54.63,11.1,0.44,39.68,28.51,0.02,0.01,0.1,61,1
AP001,29-12-2018,121.47,184.73,9.63,94.51,58.1,13.66,1.02,66.39,26.07,0,0.02,0.18,96,1
AP001,30-12-2018,118.17,215.5,17.24,103.31,68.98,13.63,0.7,9.43,24.55,0.02,0.06,0.44,96,1
AP001,31-12-2018,97.45,219.63,36.87,121.38,94.54,11.21,0.82,10.56,21.18,0.06,0.12,0.19,126,1
AP001,01-01-2019,115.23,225.75,12.68,121.94,75.16,10.39,0.8,10.52,27.23,0.04,0.05,0.14,131,1
AP001,02-01-2019,121.81,198.47,14.96,113.39,72.47,7.38,0.72,12.33,20.07,0.03,0.08,0.15,95,1
AP001,03-01-2019,99.69,193.4,11.17,100.16,62.36,8.62,0.91,12.91,24.73,0.07,0.14,5.99,62,1
AP001,04-01-2019,92.66,157.03,5.83,71.61,42.84,15.19,0.55,26.39,24.22,0.06,0.36,0.2,64,1
AP001,05-01-2019,116.99,146.49,4.86,57.32,34.44,17.36,0.85,6.49,25.51,0.06,0.1,0.11,60,1
AP001,06-01-2019,120.33,172.92,2.91,58.43,33.44,17.38,0.55,13.73,26.84,0.06,0.1,0.28,101,1
AP001,07-01-2019,108.43,182.65,5.68,60.37,36.74,17.46,0.87,26.75,21.83,0.08,0.14,0.31,63,1
AP001,08-01-2019,118,159.44,3.49,50.62,29.77,17.97,0.72,11.71,24.73,0.08,0.19,0.17,57,1
AP001,09-01-2019,107.94,174.01,3.46,58.6,33.99,16.97,0.38,16,24.69,0.07,0.09,0.1,54,1
AP001,10-01-2019,108.34,163.17,5.64,63.17,38.2,18.79,0.44,14.8,21.59,0.05,0.06,0.1,61,1
AP001,11-01-2019,96.45,173.27,13.44,61.22,43.49,22.53,1.28,13.57,23.64,0,0,0.24,120,1
AP001,12-01-2019,90.25,159.1,17.23,71.77,52.18,17.22,0.98,13.17,22.52,0.01,0.05,0.12,105,1
AP001,13-01-2019,100.34,141.29,7.53,64.26,40.3,18.38,1.02,11.48,25.31,0.01,0.06,0.1,92,1
AP001,14-01-2019,62.75,165.55,20.01,60.14,48.26,20.43,1.39,12.19,24.82,0.01,0.02,0.16,86,1
AP001,15-01-2019,62.74,117.55,4.15,49.18,29.54,21.17,1.06,8.37,28.15,0.02,0.05,0.59,56,1
AP001,16-01-2019,34.51,108.94,6.36,43.14,28.2,20.36,1.15,11.04,20.37,0.06,0.1,0.16,78,1
AP001,17-01-2019,15.12,63.23,3.87,38.2,23.52,21.38,1.27,15.66,17.24,0.05,0.08,0.16,74,1
AP001,18-01-2019,27.25,40.61,2.65,22.75,14.26,22.92,1.11,27.99,19.39,0.02,0.02,0.17,97,1
AP001,19-01-2019,51.67,49.07,2.38,27.55,16.59,22.29,1.58,26.84,19.68,0,0.01,0.15,107,1
AP001,20-01-2019,54.24,70.71,5.29,55.79,34.06,17.58,1.03,15.58,20.15,0,0.01,0.11,130,1
AP001,21-01-2019,47.81,87.78,5.5,56.1,34.39,17.76,0.74,13.42,25.38,0,0,0.11,110,1
AP001,22-01-2019,84.99,99.22,5.98,65.34,39.69,17.61,0.76,10.68,36.53,0,0,0.18,98,1
AP001,23-01-2019,63.05,137.17,5.14,71.78,42.43,12.16,0.86,17.71,47.94,0,0.01,0.25,101,1
AP001,24-01-2019,71.09,111.15,5.4,68.18,40.73,15.31,0.52,16.63,47.46,0,0.04,0.17,85,1
AP001,25-01-2019,76.78,128.56,29.13,85.01,68.98,14.32,0.66,12.92,40.2,0,0.04,0.22,85,1
AP001,26-01-2019,73.21,129.54,6.08,69.13,41.71,13.58,0.66,18.7,48.7,0.02,0.07,0.29,60,1
AP001,27-01-2019,81.64,129.76,3.04,61.14,35.07,15.38,0.74,12.37,62.74,0.02,0.05,0.39,56,1
AP001,28-01-2019,81.71,146.56,13.08,83.44,55.08,14.61,0.84,8.47,43.18,0,0.01,0.21,67,1
AP001,29-01-2019,75.52,142.46,15.23,74.7,49.36,10.83,0.7,16.7,37.16,0,0,0.26,79,1
AP001,30-01-2019,58.02,125.82,7.69,25.85,20.1,10.97,0.55,10.21,32.23,0,0.01,0.26,45,1
AP001,31-01-2019,65.56,96.18,2.61,16.37,10.79,17.41,0.54,10.22,38.97,0,0.01,0.18,53,1
AP001,01-02-2019,56.98,128.56,6.38,23.26,17.36,16.81,0.59,9.84,34.16,0,0.01,0.2,69,1
AP001,02-02-2019,74.5,148.8,1.02,16.86,9.76,13.91,0.72,10.43,32.14,0,0,0.16,65,1
AP001,03-02-2019,66.61,119.5,3.19,17.12,11.14,16.46,0.58,9.78,39.91,0,0,0.12,78,1
AP001,04-02-2019,70.86,121.81,4.03,26.18,17.28,13.97,0.72,6.98,39.63,0,0,0.27,83,1
AP001,05-02-2019,69.96,142.17,3.01,28.42,17.6,14.9,0.64,7.78,41.96,0,0.01,0.15,64,1
AP001,06-02-2019,60.11,130.91,15.49,35.52,31.56,16.42,0.8,13.52,37.99,0.08,0.18,0.16,102,1
AP001,07-02-2019,33.9,101.22,2.29,22.82,13.91,16.94,0.53,12.99,40.95,2.25,4.15,0.1,92,1
AP001,08-02-2019,31.75,64.61,2.59,15.97,10.54,14.52,0.51,10.51,32.91,1.7,4.48,0.15,58,1
AP001,09-02-2019,34.8,58.96,1.38,13.31,8.16,12.92,0.46,10.5,27.85,1.38,5.33,0.13,76,1
AP001,10-02-2019,32.07,72.77,7.55,17.35,15.37,10.31,0.4,8.3,24.83,1.05,4.23,0.11,78,1
AP001,11-02-2019,30.32,63.36,8.59,17.16,16.19,11.98,0.56,14.78,19.85,0.95,3.31,0.21,91,1
